International journal of control;RT;;;;0020-7179;1366-5820;;;2014-04-22;;p;e;JToc;RTZ-112;http://www.tandfonline.com/loi/tcon20;Automatisierungstechnik, Regelungstechnik, Kontrolltheorie, _ABO-Print, RT, JTpub-Taylor & Francis, JTtag-Computer_Science, JTlegal-Hybrid
International journal of electronics;EK;;;;0020-7217;1362-3060;;;2013-10-14;;p;e;JToc;EKZ-124;http://www.tandfonline.com/loi/tetn20;Elektronik, _ABO-Print, EK, JTpub-Taylor & Francis, JTtag-Electronics, JTlegal-Hybrid
International journal of electronics and communications;;;;;1618-0399;;;;;;;e;Jseek;;;Nachrichtenübertragungstechnik, Elektronik, _Elsevier, _ABO-Digital, 
International journal of electronics letters;EK;;;;2168-1724;;;;;;p;e;Jseek;EKZ-101;;_ABO-Print, EK, 
International journal of fatigue. Materials, structures, components;;;;;0142-1123;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/01421123;Materialermüdung, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
International journal of fluid power;MS;;;;1439-9776;2332-1180;;;2014-06-09;;p;e;JToc;MSZ-310;http://www.tandfonline.com/loi/tjfp20;_ABO-Print, MS, JTpub-Taylor & Francis, JTlegal-Hybrid
International journal of fracture;;;;;0020-7268;;;;;;;e;Jseek;;;Bruchmechanik, _ABO-Digital, 
International journal of greenhouse gas control;;;;;1750-5836;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/17505836;_Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Environmental_Studies, JTlegal-Partially Free
International journal of heat and mass transfer;;;;;0017-9310;0017-9310;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/00179310;Stoffübertragung, Thermodynamik, Wärmeübertragung, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
International journal of hydrogen energy. Official journal of the  International Association for Hydrogen Energy;;;;;0360-3199;0360-3199;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/03603199;Energie, Wasserstoff, Energieträger, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Energy, JTlegal-Partially Free
International journal of intelligent computing and cybernetics. IJICC;;;fav;;1756-378X;;;;2014-06-03;;;e;JToc;;http://www.emeraldinsight.com/1756-378X.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
International journal of intelligent unmanned systems;;;fav;;2049-6427;;;;2014-02-04;;;e;JToc;;http://www.emeraldinsight.com/journals.htm?issn=2049-6427;_Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
International journal of machine tools & manufacture. Design, research and  application;;;;;0890-6955;;;;2014-04-29;;;e;JToc;;http://www.sciencedirect.com/science/journal/08906955;Fertigung, Werkzeugmaschine, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
International journal of materials research. IJMR;WK;;;;1862-5282;;;;2014-07-14;2014/105/1;p;;CRtoc;WKZ-100;http://www.hanser-elibrary.com/loi/ijmr;Metallkunde, Metallischer Werkstoff, Werkstoffforschung, Metallischer  Werkstoff, _ABO-Print, WK
International journal of mineral processing;;;;;0301-7516;;;;2013-11-25;;;e;JToc;;http://www.sciencedirect.com/science/journal/03017516;_Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Mines_And_Mining_Industry, JTlegal-Hybrid
International journal of numerical methods for heat & fluid flow;;;fav;;0961-5539;;;;2014-05-27;;;e;JToc;;http://www.emeraldinsight.com/hff.htm;Wärmeübertragung, Numerisches Verfahren, Strömungsmechanik, _Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Engineering, JTlegal-Hybrid
International journal of pervasive computing and communications;;;fav;;1742-738X;;;;;;;e;Jseek;;;_Emerald, _ABO-Digital, 
International journal of physical modelling in geotechnics;;;fav;;1346-213X;2042-6550;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/ijpmg;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Engineering, JTlegal-Hybrid
International journal of river basin management. International Network of  Basin Organizations;BA;;;;1571-5124;1814-2060;;;2014-02-06;;p;e;JToc;BAZ-901;http://www.tandfonline.com/loi/trbm20;Fluss, Einzugsgebiet, Wasserbau, Wasserwirtschaft, Fließgewässer, Ökologie, _ABO-Print, BA, JTpub-Taylor & Francis, JTtag-Building_And_Construction, JTlegal-Hybrid
International journal of satellite communications and networking;;;;;0737-2884;;;;2014-07-14;2002/20/4;;e;CRtoc;;http://dx.doi.org/10.1002/(issn)1099-1247;Satellitenfunk, _Wiley, _ABO-Digital
International journal of structural integrity;;;fav;;1757-9864;;;;2014-05-13;;;e;JToc;;http://www.emeraldinsight.com/1757-9864.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
International journal of systematic and evolutionary microbiology. IJSEM;BL;;;;1466-5026;1466-5034;;;2014-05-08;;p;e;JToc;BLZ-111;http://ijs.sgmjournals.org;Mikrobiologie, Evolution, Systematik, _ABO-Print, _ABO-Digital, BL, JTpub-Society for General Microbiology, JTlegal-Subscription
International journal of web information systems;;;fav;;1744-0092;;;;;;;e;Jseek;;;_Emerald, _ABO-Digital, 
International journal on digital libraries;;;;;1432-1300;1432-5012;;;2013-03-01;;;e;JToc;;http://link.springer.com/journal/799;Elektronische Bibliothek, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
International labour review;;;;;0020-7780;1564-913X;;;2014-04-16;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291564-913X;Arbeitsmarktpolitik, Arbeitsmarkttheorie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Partially Free
International preservation news. A newsletter of the IFLA Core Activity on  Preservation and Conservation;BU;;;;0890-4960;;;;;;p;e;Jseek;BUZ-127;;Archivbestand, Bestandserhaltung, Bibliotheksbestand, Buchrestaurierung, _ABO-Print, BU, 
International shipbuilding progress. Marine technology quarterly;;;;;0020-868X;1566-2829;;;2014-03-17;;;e;JToc;;http://iospress.metapress.com/content/120116;_ABO-Digital, JTpub-IOS Press, JTlegal-Hybrid
International social science journal. ISSJ;;;;;0020-8701;1468-2451;;;2013-04-16;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0020-8701;Sozialwissenschaften, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Social_Sciences, JTlegal-Hybrid
Internationales Verkehrswesen. Transport and mobility management;FA;;;;0020-9511;;;;;;p;;Jseek;FAZ-204;http://www.internationalesverkehrswesen.de/archiv.html;Verkehr, _ABO-Print, FA, JSpub-Eurail Press
Inverse problems. An international journal of inverse problems, inverse  methods and computerised inversion of data;;;fav;;0266-5611;1361-6420;;;2014-05-19;;;e;JToc;;http://iopscience.iop.org/0266-5611;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Mathematics, JTlegal-Hybrid
IOP conference series;;;fav;;1755-1307;1755-1315;;;2014-03-18;;;e;JToc;;http://iopscience.iop.org/1755-1315;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Earth_Sciences, JTlegal-Open Access
IOP conference series;;;fav;;1757-8981;1757-899X;;;2014-03-31;;;e;JToc;;http://iopscience.iop.org/1757-899X;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Open Access
IT professional. Technology solutions for the enterprise;;;fav;;1520-9202;;;;2014-03-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6294;Unternehmen, Informationstechnik, Datenverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IX. Magazin für professionelle Informationstechnik;TI;;;;1612-1392;;;;;;p;e;Jseek;TIZ-240;;UNIX, Multitasking, Mehrplatzsystem, Datenverarbeitung, Informatik, _ABO-Print, TI, 
Japan railway & transport review;;;;;1342-7512;;;;;;;e;Jseek;;;_ABO-Digital, 
Java mit Integrations-Spektrum. Magazin für professionelle Entwicklung  und Integration von Enterprise-Systemen;TI;;;;1867-4666;;;;;;p;;Jseek;TIZ-200;http://www.sigs-datacom.de/fachzeitschriften/javaspektrum.html;Java, _ABO-Print, TI, 
JCP: BioChemical physics. JCP, BCP;;;fav;;1931-9223;;;;2014-05-13;;;e;JToc;;http://scitation.aip.org/content/aip/journal/jcpbio;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Biology, JTlegal-Hybrid
JETP letters;;;;;1090-6487;0021-3640;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/11448;Physik, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
JOM. The journal of the Minerals, Metals & Materials Society;;;;;1543-1851;1047-4838;;;2014-05-16;;;e;JToc;;http://link.springer.com/journal/11837;Mineral, Mineralischer Werkstoff, Metallischer Werkstoff, Metall, Metallurgie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Metallurgy, JTlegal-Hybrid
Journal for labour market research;VW;;;;1614-3485;1867-8343;;;2013-10-31;;;e;JToc;VWZ-105;http://link.springer.com/journal/12651;Arbeitsmarkt, Beruf, Arbeitsmarktforschung, Arbeitsmarktpolitik, _Springer, _ABO-Digital, VW, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal für Oberflächentechnik. JOT;WK;;;;0940-8789;;;;;;p;;Jseek;WKZ-403;http://www.gwv-media.de/;Oberflächenbehandlung, _ABO-Print, WK, 
Journal of aircraft. A publication of the American Institute of  Aeronautics and Astronautics;FA;;;;0021-8669;1533-3868;;;2014-05-27;;p;e;JToc;FAZ-605;http://arc.aiaa.org/loi/ja;Luftfahrt, _ABO-Print, FA, JTpub-American Institute of Aeronautics and Astronautics (AIAA), JTtag-Aeronautics_And_Space_Flight, JTlegal-Subscription
Journal of applied mechanics;MS;;;;0021-8936;1528-9036;;JTnew;2014-06-19;;p;e;JToc;MSZ-607;http://appliedmechanics.asmedigitalcollection.asme.org/journal.aspx;Technische Mechanik, _ABO-Print, MS, JTpub-ASME International, JTlegal-Subscription
Journal of applied phycology;;;;;1573-5176;0921-8971;;;2014-06-06;;;e;JToc;;http://link.springer.com/journal/10811;Algologie, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
Journal of applied physics;;;;;0021-8979;1089-7550;;;2014-04-26;;;e;JToc;;http://jap.aip.org;Physik, Angewandte Physik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Engineering, JTlegal-Hybrid
Journal of applied polymer science. JAPS;;;;;0021-8995;1097-4628;;JTnew;2014-06-21;;;e;JToc;;http://www3.interscience.wiley.com/journal/30035/home;Polymere, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of applied remote sensing. JARS;;;fav;;1931-3195;;;;2013-11-28;;;e;JToc;;http://remotesensing.spiedigitallibrary.org/journal.aspx;Fernerkundung, _SPIE, _ABO-Digital, JTpub-SPIE - International Society for Optical Engineering, JTtag-Instruments, JTlegal-Subscription
Journal of applied spectroscopy. The Faraday Press cover-to-cover transl.  of Zhurnal prikladnoi spektroskopii;;;;;1573-8647;0021-9037;;;2014-05-15;;;e;JToc;;http://link.springer.com/journal/10812;_ABO-Digital, JTpub-Springer-Verlag, JTtag-Chemistry, JTlegal-Hybrid
Journal of bacteriology. JB;;;;;0021-9193;1098-5530;;;2014-06-03;;;e;JToc;;http://jb.asm.org/current.dtl;Bakteriologie, _ABO-Digital, JTpub-American Society for Microbiology, JTtag-Biology, JTlegal-Subscription
Journal of biological inorganic chemistry. JBIC;;;;;1432-1327;0949-8257;;;2014-04-16;;;e;JToc;;http://link.springer.com/journal/775;Bioanorganische Chemie, Naturstoffchemie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Chemistry, JTlegal-Hybrid
Journal of biomechanical engineering;GT;;;;0148-0731;1528-8951;;;2014-06-03;;p;e;JToc;GTZ-603;http://biomechanical.asmedigitalcollection.asme.org/journal.aspx;Biomechanik, _ABO-Print, GT, JTpub-ASME International, JTlegal-Subscription
Journal of biomechanics. Affiliated with the American Society of  Biomechanics, the European Society of Biomechanics, the International Society  of Biomechanics, the Japanese Society for Clinical Biomechanics and Related  Research and the Australian and New Zealand Society of Biomechanics;;;;;0021-9290;;;;2014-06-07;;;e;JToc;;http://www.sciencedirect.com/science/journal/00219290;Biomechanik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Biology, JTlegal-Hybrid
Journal of biomedical optics;;;fav;;1083-3668;1560-2281;;;2013-11-01;;;e;JToc;;http://scitation.aip.org/dbt/dbt.jsp?KEY=JBOPFO&Volume=LASTVOL&Issue=LASTISS;_SPIE, _ABO-Digital, JTpub-SPIE - International Society for Optical Engineering, JTlegal-Subscription
Journal of breath research. Volatiles for medical diagnosis ; official  journal of the International Association for Breath Research (IABR) and the  International Society for Breath Odor Research (ISBOR);;;fav;1752-7163;1752-7163;;;2014-05-19;;;;JToc;toc;http://iopscience.iop.org/1752-7163;JTpub-Institute of Physics (IOP), JTtag-Medical_Sciences, JTlegal-Hybrid
Journal of bridge engineering;BA;;;;1084-0702;1943-5592;;;2014-01-10;;p;;JToc;BAZ-112;http://ascelibrary.org/journal/jbenf2;Brückenbau, _ABO-Print, BA, JTpub-American Society of Civil Engineers (ASCE), JTlegal-Subscription
Journal of business logistics. JBL;;;;;0735-3766;;;;2014-07-14;2014/35/1;;e;CRtoc;;http://dx.doi.org/10.1002/(issn)2158-1592;Unternehmen, Logistik, _Wiley, _ABO-Digital
Journal of chemical & engineering data. The ACS journal for data;VT;;;;0021-9568;;;;2014-04-25;;p;e;JToc;VTZ-404;http://pubs.acs.org/journals/jceaax/index.html;Chemie, _ABO-Print, VT, JTpub-American Chemical Society (ACS), JTtag-Chemistry, JTlegal-Subscription
Journal of chemical ecology;;;;;1573-1561;0098-0331;;;2014-04-08;;;e;JToc;;http://link.springer.com/journal/10886;Ökologische Chemie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Journal of chemical technology and biotechnology. JCTB;;;;;0268-2575;1097-4660;;;2013-10-02;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0268-2575;Technische Chemie, Biotechnologie, Chemische Verfahrenstechnik, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of chemical technology and metallurgy;VT;;;;1314-7471;;;;;;p;e;Jseek;VTZ-123;;_ABO-Print, VT, 
Journal of chromatographic science. JCS;;;;;0021-9665;1945-239X;;;2014-06-04;;;e;JToc;;http://chromsci.oxfordjournals.org/;Gaschromatographie, _ABO-Digital, JTpub-Oxford University Press (OUP), JTtag-Physics, JTlegal-Hybrid
Journal of coastal conservation. Planning and management;BA;;;;1874-7841;1400-0350;;;2014-01-22;;;e;JToc;BAZ-908;http://link.springer.com/journal/11852;Küste, Umweltbezogenes Management, Umweltschutz, _Springer, _ABO-Digital, BA, JTpub-Springer-Verlag, JTtag-Earth_Sciences, JTlegal-Hybrid
Journal of coastal research. JCR;BA;;;;0749-0208;1551-5036;;;2013-10-03;;p;e;JToc;BAZ-909;http://www.bioone.org/toc/coas/current;_ABO-Print, BA, JTpub-Coastal Education and Research Foundation, JTtag-Earth_Sciences, JTlegal-Subscription
Journal of communications technology and electronics. A journal covering a  wide range of theoretical, experimental, and applied issues of radio  engineering and electronics;;;;;1555-6557;1064-2269;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/11487;Elektronik, Nachrichtentechnik, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
Journal of composite materials. JCM;WK;;;;0021-9983;1530-793X;;JTnew;2014-06-19;;p;e;JToc;WKZ-701;http://jcm.sagepub.com;Verbundwerkstoff, _ABO-Print, WK, JTpub-Sage Publications, JTtag-Physics, JTlegal-Hybrid
Journal of computer security;TI;;;;0926-227X;1875-8924;;;2014-03-24;;p;e;JToc;TIZ-214;http://iospress.metapress.com/content/103167;_ABO-Print, TI, JTpub-IOS Press, JTlegal-Hybrid
Journal of cosmology and astroparticle physics. JCAP ; an IOP and SISSA  journal;;;fav;1475-7516;1475-7516;;;2014-06-13;;;;JToc;toc;http://iopscience.iop.org/1475-7516;JTpub-Institute of Physics (IOP), JTtag-Astronomy, JTlegal-Hybrid
Journal of display technology. A joint IEEE/OSA publication;;;;;1551-319X;1558-9323;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9425;_IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
Journal of dynamic systems, measurement and control;RT;;;;1528-9028;0022-0434;;;2014-05-12;;p;e;JToc;RTZ-111;http://dynamicsystems.asmedigitalcollection.asme.org/journal.aspx;Messtechnik, Kontrolltheorie, Systemtheorie, _ABO-Print, RT, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of electronic imaging;;;fav;;1017-9909;1560-229X;;;2013-07-01;;;e;JToc;;http://electronicimaging.spiedigitallibrary.org/journal.aspx;Optoelektronik, _SPIE, _ABO-Digital, JTpub-SPIE - International Society for Optical Engineering, JTtag-Engineering, JTlegal-Partially Free
Journal of electronic materials. A joint publication of The Minerals,  Metals & Materials Society and the Institute of Electrical and Electronics  Engineers;;;;;1543-186X;0361-5235;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/11664;Elektronik, Werkstoff, Elektrotechnik, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Journal of engineering education;TE;;;;0022-0809;;;;;;;e;Jseek;TEZ-802;;Ingenieur, Ausbildung, _ABO-Digital, TE, JStag-Education, JStag-Miscellaneous
Journal of engineering for gas turbines and power;;;;;1528-8919;0742-4795;;;2014-05-16;;;e;JToc;;http://gasturbinespower.asmedigitalcollection.asme.org/journal.aspx;Gasturbine, Gastechnik, _ACME, _ABO-Digital, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of engineering materials and technology;WK;;;;0094-4289;1528-8889;;;2014-04-30;;p;e;JToc;WKZ-122;http://materialstechnology.asmedigitalcollection.asme.org/journal.aspx;Werkstoffkunde, _ABO-Print, WK, JTpub-ASME International, JTtag-Physics, JTlegal-Subscription
Journal of engineering mathematics;;;;;1573-2703;0022-0833;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10665;Ingenieurwissenschaften, Mathematik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Journal of engineering mechanics;BA;;;;0733-9399;1943-7889;;;2014-05-09;;p;;JToc;BAZ-610;http://ascelibrary.org/journal/jenmdt;Technische Mechanik, _ABO-Print, BA, JTpub-American Society of Civil Engineers (ASCE), JTtag-Engineering, JTlegal-Subscription
Journal of engineering physics and thermophysics. A translation of  Inzhenerno-fizicheskii zhurnal;;;;;1573-871X;1062-0125;;;2014-04-18;;;e;JToc;;http://link.springer.com/journal/10891;_ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Journal of environmental engineering;US;;;;0733-9372;1943-7870;;;2014-05-29;;p;e;JToc;USZ-116;http://ascelibrary.org/journal/joeedu;Umwelttechnik, _ABO-Print, US, JTpub-American Society of Civil Engineers (ASCE), JTtag-Engineering, JTlegal-Subscription
Journal of evolution equations. JEE;;;;;1424-3202;1424-3199;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/28;Evolutionsgleichung, Mathematik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Mathematics, JTlegal-Hybrid
Journal of fluid mechanics;MS;;;;0022-1120;1469-7645;;;;;p;e;JToc;MSZ-601;http://journals.cambridge.org/action/displayJournal?jid=FLM;Strömungsmechanik, _ABO-Print, MS, JTpub-Cambridge University Press, JTlegal-Hybrid
Journal of fluids engineering;;;;;0098-2202;1528-901X;;;2014-05-12;;;e;JToc;;http://fluidsengineering.asmedigitalcollection.asme.org/journal.aspx;Strömungsmechanik, _ACME, _ABO-Digital, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of forest research. An international journal of the Japanese  Forestry Society;;;;;1610-7403;1341-6979;;;2014-05-06;;;e;JToc;;http://link.springer.com/journal/10310;Forstwissenschaft, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Forests_And_Forestry, JTlegal-Hybrid
Journal of friction and wear;;;;;0733-1924;;;;;;;e;Jseek;;;Reibung, Verschleiß, _ABO-Digital, 
Journal of geophysics and engineering;;;fav;;1742-2140;1742-2140;;;2014-06-04;;;e;JToc;;http://iopscience.iop.org/1742-2140;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Earth_Sciences, JTlegal-Subscription
Journal of geotechnical and geoenvironmental engineering;BA;;;;1090-0241;1943-5606;;;2014-03-03;;p;;JToc;BAZ-505;http://ascelibrary.org/journal/jggefk;Grundbau, Bodenmechanik, Geotechnik, _ABO-Print, BA, JTpub-American Society of Civil Engineers (ASCE), JTtag-Earth_Sciences, JTlegal-Subscription
Journal of global optimization. An international journal dealing with  theoretical and computational aspects of seeking global optima and their  applications in science, management and engineering;;;;;1573-2916;0925-5001;;;2014-05-04;;;e;JToc;;http://link.springer.com/journal/10898;_Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Mathematics, JTlegal-Hybrid
Journal of heat transfer;EN;;;;0022-1481;1528-8943;;;2014-05-28;;p;e;JToc;ENZ-107;http://heattransfer.asmedigitalcollection.asme.org/journal.aspx;Wärmeübertragung, _ABO-Print, EN, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of hydraulic engineering;BA;;;;0733-9429;1943-7900;;;2014-03-03;;p;;JToc;BAZ-904;http://ascelibrary.org/journal/jhend8;Hydraulik, _ABO-Print, BA, JTpub-American Society of Civil Engineers (ASCE), JTtag-Engineering, JTlegal-Subscription
Journal of hydraulic research;BA;;;;0022-1686;1814-2079;;;2013-12-09;;p;e;JToc;BAZ-907;http://www.tandfonline.com/loi/tjhr20;_ABO-Print, BA, JTpub-Taylor & Francis, JTlegal-Partially Free
Journal of hyperbolic differential equations. JHDE;MA;;;;0219-8916;1793-6993;;;2014-06-04;;p;e;JToc;MAZ-119;http://www.worldscinet.com/jhde/jhde.shtml;_ABO-Print, MA, JTpub-World Scientific, JTtag-Mathematics, JTlegal-Hybrid
Journal of industrial microbiology & biotechnology;;;;;1476-5535;1367-5435;;;2014-06-03;;;e;JToc;;http://link.springer.com/journal/10295;Industrielle Mikrobiologie, Aufsatzsammlung, Biotechnologie, Biotechnologische Industrie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal of Instrumentation;;;fav;;1748-0221;;;;2014-06-06;;;e;JToc;;http://iopscience.iop.org/1748-0221;Teilchenbeschleuniger, Teilchendetektor, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Instruments, JTlegal-Hybrid
Journal of intelligent manufacturing;FT;;;;1572-8145;0956-5515;;;2014-06-01;;;e;JToc;FTZ-138;http://link.springer.com/journal/10845;_Springer, _ABO-Digital, FT, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Journal of leisure research;;;;;0022-2216;;;;;;;e;JToc;;http://js.sagamorepub.com/jlr;Freizeitforschung, JTpub-Sagamore Publishing LLC, JTlegal-Subscription
Journal of lightwave technology. LT;;;;;0733-8724;1558-2213;;;2015-06-15;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=50;Wellenleiter, Faseroptik, Lichtwellenleiter, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Physics, JTlegal-Hybrid
Journal of low temperature physics;;;;;1573-7357;0022-2291;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10909;Tieftemperaturphysik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal of machinery manufacture and reliability;;;;;1934-9394;1052-6188;;;2014-03-01;;;e;JToc;;http://link.springer.com/journal/12001;Maschinenbau, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal of manufacturing science and engineering. Publ. quarterly by the  American Society of Mechanical Engineers;;;;;1087-1357;1528-8935;;;2014-05-21;;;e;JToc;;http://manufacturingscience.asmedigitalcollection.asme.org/journal.aspx;Maschinenbau, _ACME, _ABO-Digital, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of marine engineering and technology;OT;;;;1476-1548;;;;;;p;;JToc;OTZ-117;http://www.ingentaconnect.com/content/imarest/jmet;_ABO-Print, OT, JTpub-IMarEST, JTlegal-Subscription
Journal of marine research;BA;;;;0022-2402;1543-9542;;;;;p;e;JToc;BAZ-906;http://www.ingentaconnect.com/content/jmr/jmr;_ABO-Print, BA, JTpub-Sears Foundation for Marine Research, JTtag-Earth_Sciences, JTlegal-Subscription
Journal of marine science and technology;SK;;;;1437-8213;0948-4280;;;2014-03-01;;p;e;JToc;SKZ-109;http://link.springer.com/journal/773;Meerestechnik, Meereskunde, _ABO-Print, SK, JTpub-Springer-Verlag, JTtag-Earth_Sciences, JTlegal-Hybrid
Journal of materials engineering and performance. Design, process,  characterization, evaluation;;;;;1059-9495;1544-1024;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/11665;Werkstoffkunde, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Journal of materials research. JMR;WK;;;;0884-2914;2044-5326;;;;;p;e;JToc;WKZ-141;http://journals.cambridge.org/action/displayJournal?jid=JMR;Werkstoffkunde, _ABO-Print, WK, JTpub-Materials Research Society, JTtag-Chemistry, JTlegal-Subscription
Journal of materials science. JMS;WK;;;;0022-2461;1573-4803;;JTnew;2014-08-01;;;e;JToc;WKZ-108;http://link.springer.com/journal/10853;Werkstoffkunde, _Springer, _ABO-Digital, WK, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Journal of mathematical physics;;;fav;;0022-2488;1089-7658;;JTnew;2014-06-16;;;e;JToc;;http://scitation.aip.org/content/aip/journal/jmp;Mathematische Physik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Journal of mechanical design;;;;;1050-0472;1528-9001;;;2014-06-11;;;e;JToc;;http://mechanicaldesign.asmedigitalcollection.asme.org/journal.aspx;Maschinenbau, _ACME, _ABO-Digital, JTpub-ASME International, JTlegal-Subscription
Journal of medical imaging. JMI;;;fav;;2329-4310;;;;;;;e;Jseek;;http://medicalimaging.spiedigitallibrary.org/journal.aspx;_SPIE, _ABO-Digital, 
Journal of micro/nanolithography, MEMS and MOEMS;;;fav;;1932-5150;1932-5134;;;2014-03-13;;;e;JToc;;http://nanolithography.spiedigitallibrary.org/;_SPIE, _ABO-Digital, JTpub-SPIE - International Society for Optical Engineering, JTtag-Physics, JTlegal-Hybrid
Journal of microelectromechanical systems. A joint IEEE and ASME  publication on microstructures, microactuators, microsensors and microsystems;;;;;1057-7157;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=84;Mikromechanik, Elektromechanik, Elektromechanisches Bauelement, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
